"lagoslakeid","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
6439,NA,NA,NA,NA,NA,NA,NA,2.411666667,3.326666667,1.876666667,2.164285714,2.155,NA,NA,1.17,NA,NA,NA,1.794285714,1.28,1.457142857,2.3,NA,NA
6446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
6479,15.49666667,4.486666667,3.081666667,2.548333333,3.812,4.3225,5.075,NA,4.516666667,3.878,3.4325,2.102,NA,2.0575,3.068,NA,NA,NA,NA,NA,NA,2.8,NA,NA
6480,1.95,8.441666667,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923333333,0.97,0.775,0.66,0.833333333,0.874,0.978,0.704,0.8,0.74,NA,NA
6488,14.03,5.438333333,7.34,5.366666667,8.32,NA,NA,5.035,4.395,5.6,7.163333333,9.7,NA,3.825,1.866666667,1.71,NA,NA,NA,NA,NA,2.32,NA,NA
6492,NA,NA,5.536,3.181666667,8.606666667,4.98,11.34,NA,NA,NA,NA,NA,14.75,14.82142857,6.42,1.553333333,4.482857143,3.424,6.752857143,1.925,NA,NA,NA,NA
6493,NA,NA,NA,NA,NA,NA,NA,NA,2.765,1.015,1.605,1.205,NA,1.135,0.796,1.085,1.032,1.8225,0.806666667,1.146,0.36,0.74,NA,NA
6494,2.188,4.233333333,3.683333333,3.9825,3.553333333,23.0875,NA,2.89,2.101666667,3.72,20.71,2.41,4.412,4.0575,2.258333333,3.558333333,4.384,1.625,0.536666667,0.272,0.52,0.633333333,NA,NA
6499,6.812857143,NA,NA,7.753333333,NA,NA,NA,6.867142857,8.668571429,6.578333333,8.416666667,NA,NA,NA,NA,NA,7.422,6.762,5.022,13.62,6.92,4.78,NA,NA
6501,NA,NA,NA,NA,NA,NA,NA,NA,2.72,4.2675,3.161666667,1.932857143,NA,NA,NA,NA,NA,2.493333333,2.874285714,2.71375,1.085714286,5.375,NA,NA
6502,NA,39.41666667,31.52857143,26.31333333,26.58333333,28.26,NA,NA,18.2,NA,NA,19.69,31.595,NA,NA,NA,NA,16.935,24.86,16.5525,17.14,19.425,NA,NA
6506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.116666667,1.09,1.02,0.79,1.3,0.898,0.964285714,0.898571429,0.28,0.638333333,0.883333333,1.728571429,NA,NA
6507,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.13857143,30.66142857,39.554,16.305,19.04571429,25.742,16.405,38.14,38.83285714,38.38857143,26.31625,19.93333333,22.23333333,NA,NA
6509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.825,1.486,2.261428571,5.2,5.15,4.745,5.283333333,2.016666667,2.363333333,1.908333333,2.533333333,NA,NA,NA
6510,NA,NA,NA,15.52833333,37.37142857,55.25,34.57142857,23.76,38.77571429,46.25,45.96666667,80.512,53.134,22.185,48.875,36.0275,NA,15.818,8.365,19.584,NA,NA,NA,NA
6511,NA,NA,NA,NA,NA,NA,NA,NA,24.70714286,60.025,NA,NA,NA,NA,NA,NA,NA,46.61714286,20.052,51.74285714,29.76,35.31666667,NA,NA
6514,1.445,1.858333333,1.63,NA,NA,NA,NA,NA,2.675,2.15,2.136666667,1.551666667,NA,NA,NA,NA,NA,1.687142857,2.101666667,2.812857143,2.283333333,2.342857143,NA,NA
6519,3.775,5.091666667,2.87,5.978571429,3.328,2.7525,2.458571429,3.888571429,3.717142857,1.75,2.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.2,NA,NA
6521,NA,NA,25.92,25.92857143,27.98,31.62,29,NA,24.472,19.80833333,19.39166667,17.59666667,5.924,9.493333333,20.26,14.67571429,12.72428571,12.87166667,13.41166667,3.514285714,15.84285714,NA,NA,NA
